Where was the stone that counterfeited Zeus placed?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6	Delphi*;Crete;Thessaly;Mount Ida
Who were the three Giants that were imprisoned and whom Zeus liberated to aid him in his struggle against Cronus and the Titans?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6	Brontes, Steropes, and Pyracmon;Cottus, Briareus, and Gyges*;Oceanus, Iapetus, and Hyperion;Mnemosyne, Phœbe, and Tethys
Who were the three one-eyed giants that brought tremendous thunderbolts to aid Zeus in his struggle	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6	Brontes, Steropes, and Pyracmon*;Cottus, Briareus, and Gyges;Oceanus, Iapetus, and Hyperion;Mnemosyne, Phœbe, and Tethys
Who was Cronus' wife and mother of Zeus and the other great gods of Olympus?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6	Atys;Cybele;Rhea*;Ops
In which country was Cybele worshipped before being introduced into Crete by its first colonists?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6	Italy;Greece;Asia Minor*;Olympus
Who was the exiled deity that took refuge with Janus, king of Italy, according to Roman mythology?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6	Aphrodite;Cronus*;Poseidon;Hades
Who was the goddess of plenty identified with Rhea in Rome?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6	Ops*;Atys;Cybele;Aphrodite
Who was the youth that was tenderly attached to Cybele, but proved faithless and unite himself to a nymph called Sagaris?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6	Atys*;Janus;Aphrodite;Hades
Who gained a complete victory over their enemies, the Titans, and began to consider how the world, which they had conquered, should be divided between them?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Cronus and his allies;Ops and Saturn;Zeus and his brothers*;Poseidon and Hades
Who reigned supreme in Heaven according to the division of the world by Zeus and his brothers?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon;Zeus*;Hades
Who governed the Lower World according to the division of the world by Zeus and his brothers?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes*;Poseidon;Zeus;Hades
Who had full command over the Sea according to the division of the world by Zeus and his brothers?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon*;Zeus;Hades
Who was the king of Italy that received Cronus with great kindness, and even shared his throne with him, according to Roman mythology?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Janus*;Saturn;Poseidon;Hades
Who was believed to exercise unbounded sway over the animal creation, more especially over the lion, the noble king of beasts?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Cybele;Ops;Rhea*;Atys
Who was the god of the sea that reigned supreme in Heaven, according to the division of the world by Zeus and his brothers?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon;Zeus*;Hades
Who was the god of the Lower World that governed the Lower World, according to the division of the world by Zeus and his brothers?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes*;Poseidon;Zeus;Hades
Who was the god of the sea that had full command over the Sea, according to the division of the world by Zeus and his brothers?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon*;Zeus;Hades
Who was believed to be still in existence, though possessing no longer either influence or authority, after being deprived of the supreme power?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Cronus*;Zeus;Aïdes;Poseidon
Who was the king of the gods that held his court on the top of Mount Olympus?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon;Zeus*;Hades
Who was the god of the Lower World that was vested with the supreme power?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Cronus;Zeus*;Aïdes;Poseidon
Who was the god of the sea that was represented bearing a sickle in the one hand and a wheat- sheaf in the other?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon;Zeus;Saturn*
Who was the god of the sea that was represented as an old man leaning on a scythe, with an hour-glass in his hand?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Aïdes;Poseidon;Zeus;Saturn*
Who declared war against the triumphant deities of Olympus according to the text?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Titans;The Giants*;The Olympians;The Gods
What made the Giants invincible during the war with the Olympians?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Their weapons;Their armor;Their mother's precaution*;Their immortality
Who was the youngest son of Tartarus and Gæa, and one of the most powerful monsters who opposed Zeus in the war?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Enceladus;Rhœtus;Mimas;Typhon or Typhœus*
What did the Giants use as weapons during the war with the Olympians?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Bows and arrows;Swords and shields;Great masses of rock and burning oak-trees*;Chariots and horses
How did the war between the Giants and the Olympians end?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Giants surrendered;The Olympians retreated;The Giants were killed;The war never ended*
How did Deucalion and Pyrrha restore the human race after the flood?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	By praying to the gods;By using magic;By throwing stones over their shoulders*;By building a new civilization
What was the name of the mountain where Deucalion's ship rested after the flood?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Mount Othrys in Thessaly*;Mount Parnassus;Mount Olympus;Mount Etna
What was the first belief of the Greek people about the creation of man?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Man was created by the gods;Man was created from the bones of the earth;Man had sprung from the earth*;Man was created by Prometheus
Who taught primitive human beings to work in metals, to build houses, and other useful arts of civilization?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The gods;The heroes*;The Titans;The Olympians
What was life like in the Golden Age?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	It was a time of constant war and strife;It was a time of hardship and suffering;It was a time of peace and prosperity*;It was a time of chaos and confusion
How long did the men of the Silver Age live?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	They lived for a very long time;They lived for a short time*;They lived for hundreds of years;Their lifespan is not specified in the text
What happened to the men of the Silver Age after they died?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	They turned into stones;They became ministering spirits in Hades;They turned into trees;They wandered about as restless spirits*
Who were the men of the Brazen Age?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	They were a weak and enervated race;They were a strong and powerful race*;They were a race of giants;They were a race of titans
What was the name of the ship that Deucalion built to survive the flood?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	The Titanic;The Ark*;The Olympian;The Deluge
What metal was favored by the men of the age described in the text?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Gold;Iron;Silver;Brass*
Who determined to elevate the minds and improve the condition of mankind?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Zeus;Poseidon;Prometheus*;Hades
Who led an assembly at Mecone to settle laws regarding sacrifices due to gods?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Apollo;Athene;Hermes;Prometheus*
Who was sent to gnaw away Prometheus' liver as a punishment for stealing fire?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Zeus;Hera;Hephaestus;An eagle*
Who created Pandora, the first woman on earth, as a punishment for mankind?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Hera;Athena;Hephaestus;Zeus*
Which Greek god was considered the god of Justice?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Themis*;Ares;Hephaestus;Apollo
Who was the son of Iapetus, who formed man out of clay?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Zeus;Apollo;Prometheus*;Hephaestus
Who was the first woman sent to Epimetheus, the brother of Prometheus, as a punishment for mankind?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Hera;Athene;Pandora*;Hephaestus
What was the name of the beautiful woman created by Hephaestus to punish mankind?	2	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Pandora*;Themis;Aphrodite;Hera
Which Greek god was the messenger of the gods?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Apollo;Athene;Hermes*;Poseidon
What was the name of the first woman sent to Epimetheus by Hermes, the messenger of the gods?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Athene;Themis;Pandora*;Hera
Which Greek god was considered the god of marriage and family?	1	10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6	Hephaestus*;Apollo;Zeus;Poseidon
